Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1,0.29223,11,0.0,0.05137931269703946,0.06546937000000017,0.0024157512353096336,0.0033163300000000062,2.36625,319,214,0,105,214,0,105,0.051379312697039325,0.06546936999999994,0.0024157512353096293,0.0033163299999999997
2,0.822255,11,0.057,0.06951997107044132,0.0887617300000002,0.03140423851818892,0.043039250000000015,2.39625,783,622,114,47,596,114,73,0.07215321399124654,0.0926108040000001,0.035320942568613595,0.047582349999999995
3,0.42975,11,0.252,0.4291177343638111,0.4769349599999997,0.1469721066899301,0.2034671,3.735,626,40,504,82,30,504,92,0.1661073018755109,0.21809458000000012,0.1578944001934464,0.21534942
4,0.106005,11,0.156,0.03817109973333992,0.04856589999999965,0.005185247664094751,0.007306260000000009,2.923125,892,571,312,9,475,312,105,NA,NA,NA,NA
5,0.959775,11,0.137,0.054665191816943,0.06989584000000013,0.006406257272042706,0.0066483400000000095,3.16125,312,38,274,0,35,274,3,NA,NA,NA,NA
6,0.392505,11,0.0545,0.05058473415821631,0.06496398000000002,0.0339554641651237,0.03541551999999999,2.234375,977,861,109,7,816,109,52,NA,NA,NA,NA
7,0.47559,11,0.042,0.04654586570184649,0.05930410400000005,0.0069156204660235625,0.009744137999999996,2.48,455,368,84,3,354,84,17,NA,NA,NA,NA
8,0.965505,11,0.0355,0.2642681629725133,0.26928188158,0.23920403886557184,0.24689322,2.5175,837,256,71,510,247,71,519,NA,NA,NA,NA
9,0.243525,11,0.0525,0.029806337270758824,0.0384340100000002,0.008625526867438303,0.010309170000000012,2.506875,914,409,105,400,387,105,422,NA,NA,NA,NA
10,0.879555,11,0.106,0.021657838340770074,0.02978597999999997,0.021130758864025673,0.02953783999999999,3.02875,437,2,212,223,2,212,223,0.02165783834077012,0.029785979999999983,0.021130758864025684,0.02953784
11,0.587325,11,0.262,0.05016900528359925,0.06368178999999988,0.01666530932261686,0.019635929999999996,3.584375,903,361,524,18,268,524,111,0.05489851607358054,0.06969498955999985,0.04467605104765863,0.04600178
12,0.78501,11,0.2295,0.07755679407094751,0.09895042890800011,0.02516512887612739,0.03281589000000003,3.643125,573,7,459,107,7,459,107,0.07755679407054954,0.09895042890760004,0.02516512887612738,0.03281589
13,0.839445,11,0.082,0.14891510134371264,0.19782948000000022,0.05230868499446339,0.07218105999999999,2.895,993,24,164,805,23,164,806,0.14863005009291502,0.19724573619999988,0.052612727277133245,0.07256886
14,0.49851,11,0.0235,0.12998025639828875,0.17788409000000008,0.07907621035244734,0.09238807,2.6175,668,0,47,621,0,47,621,0.1299802563982885,0.17788408999999988,0.07907621035244734,0.09238807
15,0.16617,11,0.23,0.06824219985795209,0.08636263599999928,0.043577908497982085,0.057706329999999986,3.316875,993,533,460,0,419,460,114,0.08879048313376346,0.11214450719999995,0.03796249018895494,0.046094329999999996
16,0.21201,11,0.0,0.09314442561261832,0.1188382999999998,0.004312162430011187,0.005460659999999993,2.293125,362,331,0,31,331,0,31,0.09314442561261818,0.11883830000000017,0.004312162430011189,0.00546066
