Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
1000,07,0.015,0.0814035631251006,0.10410549660000001,0.014639752066821351,0.01796014,2.57125,294,6,30,258,NA,NA,NA
1001,07,0.236,0.024273446075198473,0.03376700000000004,0.024046489550768112,0.033629519999999996,3.61875,976,81,472,423,NA,NA,NA
1002,07,0.0005,0.018458144993136093,0.021916761800000045,0.008960610336561902,0.012629050000000001,2.266875,957,377,1,579,NA,NA,NA
1003,07,0.207,0.06947887155962722,0.08942775999999995,0.06888369324658775,0.08934869999999999,3.17375,998,451,414,133,NA,NA,NA
1004,07,0.059,0.10215732797930889,0.13058139000000005,0.04951220584508935,0.059371969999999996,2.666875,904,199,118,587,NA,NA,NA
1005,07,0.1155,0.1187385481549824,0.15315528000000006,0.04544625471541082,0.06142138,2.939375,672,196,231,245,NA,NA,NA
1006,07,0.011,0.09517871969526422,0.12112313000000006,0.001184055909532992,0.00130277,2.3475,379,326,22,31,NA,NA,NA
1007,07,0.368,0.034469698643061236,0.045343360000000076,0.03270694702505876,0.0447458,4.231875,1000,105,736,159,NA,NA,NA
1008,07,0.258,0.01965228929305046,0.02501700999999998,0.017318277512596337,0.02328529,3.618125,989,208,516,265,NA,NA,NA
1009,07,0.0605,0.04707884959458451,0.05801369000000002,0.008347894854782252,0.00873803,2.76,322,65,121,136,NA,NA,NA
100,07,0.1035,0.034165514070937,0.04395338000000007,0.02865422873459343,0.03980408,2.7175,687,432,207,48,NA,NA,NA
1010,07,0.399,0.0840604676054312,0.10705681760000006,0.052046735177886036,0.07053248,4.400625,949,89,798,62,NA,NA,NA
1011,07,0.0,0.019976517416974912,0.02572604000000005,0.0127588534094957,0.014513540000000002,1.951875,877,877,0,0,NA,NA,NA
1012,07,0.137,0.09414079475641143,0.11984921520000004,0.012854569002673719,0.01726589,2.839375,827,477,274,76,NA,NA,NA
1013,07,0.0,0.0470545020412564,0.06095785000000001,0.009034210541187315,0.010885949999999998,1.88125,1000,990,0,10,NA,NA,NA
1014,07,0.0375,0.054815181493368274,0.07075701668000006,0.023258806532097814,0.027609406,2.51375,688,272,75,341,NA,NA,NA
1015,07,0.0,NA,NA,NA,NA,2.14375,989,570,0,419,NA,NA,NA
1016,07,0.0045,NA,NA,NA,NA,2.05375,838,747,9,82,NA,NA,NA
1018,07,0.4285,NA,NA,NA,NA,4.5575,993,74,857,62,NA,NA,NA
1019,07,0.3975,NA,NA,NA,NA,4.380625,975,102,795,78,NA,NA,NA
101,07,0.301,0.07784962123048761,0.09704852000000003,0.07753278248721635,0.09667610000000001,3.82875,998,195,602,201,NA,NA,NA
