Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
1,108,wd,0.085,2.71,0.09235267647435845,0.11731237000000011,0.0063133147403325405,0.00805473000000001,0.10140337977719852,0.128942808,0.007442688488792205,0.0085165,170,315,41,0.323,0.599,0.078
2,108,wd,0.0755,2.565625,0.0623485850371612,0.07974714790000009,0.005257408688698261,0.0062351599999999965,0.06667001733317765,0.08521077780000005,0.007316837201209277,0.00800456,151,453,254,0.176,0.528,0.296
3,108,wd,0.0,2.086875,0.01368294812784872,0.017512550000000182,0.0011231447353302264,0.0015882700000000027,0.01368294812784866,0.017512550000000016,0.0011231447353302246,0.0015882700000000001,0,661,2,0.0,0.997,0.003
4,108,wd,0.1905,3.06875,0.06099801496427642,0.07474297000000002,0.05913628609460101,0.07322669000000001,0.08120194731016746,0.11053308999999992,0.08070334614279943,0.11033339,381,503,111,0.383,0.506,0.112
5,108,wd,0.106,2.57375,0.05844565689261369,0.07178541000000005,0.055722420176917135,0.06668777000000002,0.06109968205143443,0.07556221,0.058631026157386155,0.07316261,212,661,79,0.223,0.694,0.083
6,108,wd,0.0215,2.605625,0.009759865252373724,0.012409610000000015,0.004552479907753569,0.006318309999999994,0.009759865252373887,0.012409609999999984,0.004552479907753575,0.006318310000000001,43,3,215,0.165,0.011,0.824
7,108,wd,0.1815,3.135625,0.0764085606204349,0.09781729127999994,0.03735137704582255,0.049543199999999996,0.07843060331640052,0.10014576580000004,0.040926837585589244,0.05672970000000001,363,362,117,0.431,0.43,0.139
8,108,wd,0.0,2.5,0.09833937955040292,0.12566204999999994,0.09156919061175599,0.10853899000000003,0.09833937955040299,0.12566205000000005,0.09156919061175597,0.10853899,0,0,475,0.0,0.0,1.0
9,108,wd,0.0705,2.585625,0.04039814850182611,0.05164286000000051,0.013176088016478932,0.016345339999999986,0.041407192558563954,0.05309345999999998,0.013422503243851348,0.01828032,141,387,46,0.246,0.674,0.08
10,108,wd,0.0985,2.750625,0.06122822608500755,0.07816111840000028,0.012323546211221009,0.016082209999999986,0.0736358375180487,0.09409577999999985,0.016112130188773922,0.01768404,197,348,176,0.273,0.483,0.244
11,108,wd,0.2035,3.296875,0.017990287939197807,0.022883594160000173,0.01009920581411533,0.01320614099999999,0.018252128228388544,0.023205059999999993,0.002024611632931116,0.0020878999999999997,407,276,91,0.526,0.357,0.118
12,108,wd,0.034,2.620625,0.2966360997062352,0.31102353999999954,0.2341512147397079,0.271643,0.04703684777325409,0.06391440000000008,0.046107922451123294,0.06346826,68,76,657,0.085,0.095,0.82
13,108,wd,0.0015,2.216875,1.1612059411796516,1.1758805596599997,0.008113572232759124,0.010581819999999992,0.16325884588243833,0.1780719238,0.008374343608773168,0.010995340000000001,3,463,444,0.003,0.509,0.488
14,108,wd,0.05,2.49125,0.05085149596481339,0.06478175440000003,0.010406268011395822,0.010680700000000001,0.05475833730255176,0.06972055819999995,0.009673385781680787,0.013302732000000001,100,391,319,0.123,0.483,0.394
15,108,wd,0.0,2.088125,0.3080365292206159,0.32427695000000006,0.2126793946208125,0.22202640999999998,0.05812833868491505,0.07434324999999989,0.038734479424348794,0.04709775,0,659,80,0.0,0.892,0.108
16,108,wd,0.1685,2.971875,0.030434502521906076,0.0391184099999998,0.004758500437375204,0.006242049999999999,0.08272489528824306,0.10698675000000003,0.0707529556011429,0.07908675,337,493,100,0.362,0.53,0.108
17,108,wd,0.235,3.3575,0.007712479804877383,0.009645060000000307,0.00667529210112935,0.009434819999999988,0.006917814742704002,0.008383970000000006,0.0050638527684856716,0.00707233,470,387,124,0.479,0.394,0.126
18,108,wd,0.1805,3.019375,0.08474456579885219,0.11479037999999998,0.080714368653202,0.11413351999999999,0.07711256636367064,0.09924480030000006,0.021615249980134397,0.03053415,361,500,134,0.363,0.503,0.135
19,108,wd,0.0835,2.620625,0.019670243079193156,0.024983869999999898,0.012209510345288214,0.014151449999999996,0.042021734469928226,0.052477869999999954,0.03786200968308074,0.048155649999999994,167,426,49,0.26,0.664,0.076
20,108,wd,0.0245,2.55625,0.04886711308835449,0.06314723416000101,0.019342221560689456,0.026167300000000004,0.050674735561288146,0.06655681115999998,0.019777854500893165,0.02758199,49,103,133,0.172,0.361,0.467
21,108,wd,0.103,2.9625,0.03849633187033462,0.04812798905999996,0.029034682986580032,0.0395692,0.041323763140106974,0.0514186674,0.027110238017826402,0.033061,206,76,295,0.357,0.132,0.511
22,108,wd,0.011,2.0225,0.035237042462063516,0.0450223500000001,0.010587201170153524,0.014952550000000009,0.03448735240412627,0.04427566999999998,0.011591635736827654,0.01626559,22,844,34,0.024,0.938,0.038
23,108,wd,0.0005,2.41125,0.07755467281112678,0.09772936580000023,0.0048924210113705366,0.0060595299999999935,0.07755467281112652,0.0977293657999999,0.004892421011370546,0.0060595300000000005,1,146,182,0.003,0.444,0.553
24,108,wd,0.432,4.66,0.32197466929976704,0.3492773620000005,0.20548949188189183,0.24787511,0.07206453555779811,0.09934656199999994,0.06953205213337299,0.09831021,864,0,97,0.899,0.0,0.101
25,108,wd,0.2035,3.414375,0.040959050571461486,0.05202009999999992,0.0010926849260422672,0.0012087399999999838,0.04007208002367223,0.051031493820000086,0.006027958963567527,0.0084780953,407,139,287,0.489,0.167,0.345
26,108,wd,0.001,1.929375,0.04661490509589227,0.05869367260000011,0.01907433379280126,0.021880800000000006,0.04662281347994348,0.05870267080000002,0.01909840957189106,0.02196233,2,920,42,0.002,0.954,0.044
27,108,wd,0.0,2.493125,0.004356821805448285,0.005768720299999996,0.0038973549673579824,0.00495648029999998,0.004356821805448388,0.005768720299999999,0.0038973549673580014,0.0049564803,0,11,173,0.0,0.06,0.94
28,108,wd,0.0,2.440625,0.06180070486249604,0.07919050620000022,0.007985655046002234,0.009356458999999998,0.06180070486249597,0.07919050620000011,0.007985655046002238,0.009356459000000001,0,95,10,0.0,0.905,0.095
29,108,wd,0.0,1.99375,0.01793960523763649,0.022669672,0.005022263355306647,0.006941823999999997,0.017939605237636467,0.022669671999999978,0.0050222633553066495,0.006941824,0,810,83,0.0,0.907,0.093
30,108,wd,0.05,2.35875,0.05474570856043622,0.06705538559999998,0.013838619173147307,0.01777032000000001,0.045386038089941974,0.05802528799999995,0.011956061043993545,0.01280265,100,602,24,0.138,0.829,0.033
31,108,wd,0.1105,2.764375,0.33489583239223514,0.3571750599999999,0.24040856875919253,0.24960698,0.0874749617213507,0.11139157000000002,0.002099446174994729,0.0026993499999999992,221,420,237,0.252,0.478,0.27
32,108,wd,0.0835,2.865625,0.08046656178040014,0.10237833999999979,0.011389377936797092,0.014669880000000024,0.07806211003501957,0.09945198999999996,0.011084628674452745,0.01456887,167,76,466,0.236,0.107,0.657
33,108,wd,0.002,2.355625,0.03274524854285771,0.041639156200000145,0.011992441264050453,0.01645645,0.03274524854285753,0.04163915619999998,0.011992441264050451,0.01645645,4,247,216,0.009,0.529,0.463
34,108,wd,0.0605,2.4025,0.02365340862825102,0.030140420000000223,0.020310132869599845,0.02580504,0.020100781635571545,0.025592060000000017,0.01674253632054594,0.02184864,121,605,39,0.158,0.791,0.051
35,108,wd,0.0,2.22875,0.05592949268995308,0.06977931020000001,0.01906924496518936,0.026843679999999995,0.05592949268995298,0.06977931019999996,0.019069244965189365,0.026843679999999998,0,434,1,0.0,0.998,0.002
36,108,wd,0.3355,4.175625,0.02229489613074595,0.028397330000000054,0.019893005819395432,0.02658661000000001,0.02217649029571281,0.02822399599999998,0.01968451766326013,0.02628848,671,1,322,0.675,0.001,0.324
37,108,wd,0.119,3.09125,0.04683085852555575,0.05958810000000003,0.03997586064667026,0.05460593999999999,0.047134580755341944,0.05980667999999988,0.03947609473273667,0.054803840000000006,238,5,670,0.261,0.005,0.734
38,108,wd,0.1455,3.09375,0.08889986085883234,0.11334959999999969,0.0004694066914734228,0.0006059800000000337,0.09178304846844616,0.11697680000000005,0.0012349268034179196,0.0017453600000000005,291,181,113,0.497,0.309,0.193
39,108,wd,0.1925,3.24125,0.09776467521759932,0.12439745800000021,0.018883612824377664,0.02664296000000002,0.10658539157755806,0.13416546000000007,0.06722008334810214,0.0943261,385,303,126,0.473,0.372,0.155
40,108,wd,0.1645,3.075,0.09121624210733932,0.11562337000000002,0.00848624021711028,0.011968149999999997,0.07168227101993915,0.0916006908,0.01281111993593066,0.01533184,329,335,317,0.335,0.341,0.323
