Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
1,0.020055,08,0.0115,0.07632020848421145,0.09746227849999974,0.009889076936428496,0.013532178499999978,2.215625,682,547,23,112,547,23,112,0.08877633112114679,0.11301053999999992,0.006764991229853887,0.008499320000000001
2,0.358125,08,0.102,0.2263482923492779,0.23975907920000003,0.16023800571104535,0.16704258,2.6525,788,572,204,12,572,204,12,0.0466448330550091,0.05946783100000003,0.02101176893434963,0.02926787
3,0.484185,08,0.1585,0.07142147575796982,0.09028610000000035,0.0038517878845543956,0.005439860000000005,3.28625,782,10,317,455,10,317,455,0.17035678229508408,0.20622058400000026,0.16615702476809158,0.20075472
4,0.41256,08,0.0205,0.07494439891456826,0.09623867000000003,0.06244618686612098,0.08829613,2.393125,702,335,41,326,335,41,326,0.0782599345611056,0.10034135000000005,0.06671430775866972,0.09434803
5,0.157575,08,0.031,0.14021713570824984,0.17852527000000007,0.014848767967646332,0.020325779999999988,2.4175,442,380,62,0,380,62,0,0.10215501588440581,0.12977776959999995,0.013000219720681647,0.01789118
6,0.95118,08,0.06,0.04133948624034935,0.05363643399999991,0.02857386486492158,0.0347445,2.661875,341,221,120,0,221,120,0,0.0609836692769527,0.07702420864000005,0.027657169190681827,0.03880046
7,0.827985,08,0.0005,0.31207758542686437,0.3490560499999996,0.14801906270660714,0.17469013,2.36,544,228,1,315,228,1,315,0.132284855919055,0.16926225000000011,0.0458774816717581,0.06466291
8,0.673275,08,0.319,0.08612031283476548,0.106318,0.0717444515336106,0.10146196,3.890625,966,327,638,1,327,638,1,0.05725950177748619,0.0724633339999999,0.02937858305270484,0.033788834000000004
9,0.318015,08,0.0,1.5435629367839183,1.5733680019999996,0.01362062516993988,0.01883863999999999,2.2425,776,412,0,364,412,0,364,0.10561423050722726,0.13504360199999982,0.013620625169939888,0.01883864
10,0.24639,08,0.0,0.02408197026380433,0.030359930000000007,0.01644073155015007,0.018144309999999997,2.31875,520,290,0,230,290,0,230,0.0240819702638043,0.030359929999999945,0.01644073155015007,0.018144309999999997
11,0.283635,08,0.0005,0.5878584048432597,0.6004366216000002,0.1652797582550035,0.17242642,2.116875,622,617,1,4,617,1,4,0.04823801689248046,0.06080222159999996,0.016579580478178573,0.02219022
12,0.123195,08,0.075,0.04923578158921857,0.06281569999999978,0.005283685889017254,0.0065812600000000054,2.768125,835,171,150,514,171,150,514,0.0492707138830276,0.06290831,0.005965611864620426,0.007923549999999998
13,0.72771,08,0.3095,0.0357764277080932,0.04814625,0.03451875291001256,0.04807649000000001,3.91,993,220,619,154,220,619,154,0.02583998678595223,0.03229124999999994,0.02340375859332214,0.03050309
14,0.88242,08,0.0,0.031161386381309324,0.037130120000000016,0.020434974957640625,0.027126019999999973,2.441875,395,93,0,302,93,0,302,0.0311613863813092,0.03713011999999996,0.02043497495764064,0.02712602
15,0.13752,08,0.0,0.0875935868458918,0.11129139339999997,0.03648379157053169,0.05015697999999999,2.23125,663,430,0,233,430,0,233,0.08759358684589182,0.11129139340000002,0.0364837915705317,0.050156980000000004
16,0.925395,08,0.0665,0.03924831362198518,0.049805549999999935,0.0025766570735936186,0.00354233000000001,2.469375,768,581,133,54,581,133,54,0.03470467557685701,0.043963930000000005,0.0014949707257668964,0.0020430300000000004
17,0.541485,08,0.0665,0.0650336925350297,0.0831895298,0.010140228337981349,0.01341728,2.696875,741,217,133,391,217,133,391,0.06554180452502419,0.08491735559999988,0.008015844120365616,0.009800260000000002
18,0.627435,08,0.0045,0.027649953003672633,0.03697151579999963,0.025577855605341506,0.03510595,2.221875,757,481,9,267,481,9,267,0.027377643676276594,0.0366349274,0.0252897688296473,0.034723180000000006
19,0.484185,08,0.3935,0.04791488124069528,0.06137813,0.0375880501667498,0.04121209,4.34875,994,190,787,17,190,787,17,0.036148687114651516,0.04611258000000004,0.03270929686258939,0.045687359999999996
20,0.793605,08,0.0,0.20439562459237282,0.2671958300000002,0.02686827744614269,0.027564270000000002,2.19375,982,490,0,492,490,0,492,0.20439562459237273,0.26719583,0.02686827744614269,0.027564270000000002
21,0.8595,08,0.0015,0.11731579426091358,0.1439712299999999,0.0013929719991801705,0.0013953300000000071,2.504375,990,5,3,982,5,3,982,0.11731579426091374,0.14397122999999987,0.0013929719991801705,0.0013953300000000002
