Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
/1000,02,0.0645,0.10080374715281118,0.12827119919999974,0.012877595295714174,0.01778719999999999,2.78625,55,129,3
/1001,02,0.1025,0.08628552912648131,0.10988986683999978,0.00043860629635242624,0.0005853999999999894,2.9375,107,205,25
/1002,02,0.107,0.025416764511867137,0.03289439140000022,0.017759013649192336,0.023706879999999986,2.995625,51,214,200
/1003,02,0.0,0.040988900067497974,0.054821780000000056,0.03907716202819748,0.05372805999999998,2.24875,402,0,8
/1004,02,0.0,0.05054000320050248,0.05917926999999998,0.04493767699310791,0.04975863,2.21125,462,0,35
/1005,02,0.3095,0.12416045884516766,0.15680933000000014,0.034247805185834895,0.04293456999999999,3.98375,71,619,287
/1006,02,0.0035,0.0385809930761191,0.04812871381999998,0.023474931515880933,0.033074849999999996,2.366875,240,7,623
/1007,02,0.256,0.026108207128576533,0.03368522,0.021827029597840386,0.025784700000000008,3.528125,312,512,100
/1008,02,0.2435,0.3853399334255078,0.42030420999999973,0.1716132241444397,0.19860787000000002,3.65625,70,487,28
/1009,02,0.0315,0.035650075121950744,0.0463428976000001,0.03096847611498184,0.03909090000000001,2.526875,204,63,604
/100,02,0.124,0.03484689902157613,0.04407746999999998,0.029881407449711923,0.03998294999999998,2.811875,418,248,238
/1010,02,0.2215,0.014549593260563867,0.01563236999999977,0.012936917617288123,0.01340120999999999,3.555625,63,443,454
/1011,02,0.0,0.003863279461408131,0.0052422229999999626,0.002419025851107216,0.003387374999999998,2.39375,170,0,0
/1012,02,0.122,0.09063367440116783,0.11486993765999993,0.03981409104362048,0.04894163000000001,3.03375,106,244,40
/1013,02,0.0805,0.03665790368625007,0.04623823600000021,0.017696601172001936,0.021940230000000005,2.450625,670,161,79
/1014,02,0.3145,0.07001376152042889,0.08836833000000004,0.05711374263662382,0.07727685000000001,3.84875,256,629,103
/1015,02,0.0075,0.8189275040463788,0.8390785200000003,0.2558747475074885,0.30551752,2.269375,425,15,237
/1016,02,0.0885,0.06848939772686624,0.08734018400000021,0.005590963819378555,0.006323240000000015,2.79875,218,177,12
/1017,02,0.2245,0.011569744577529089,0.01421414999999987,0.010304855890040378,0.013059929999999997,3.3125,388,449,155
/1018,02,0.014,0.06328178157034875,0.08061153007999983,0.008837014351578252,0.012483939999999999,2.31,413,28,145
/1019,02,0.209,0.32390260580634395,0.3443431876000005,0.23055044230921545,0.23162423,3.3975,187,418,49
/101,02,0.158,0.02081625207674926,0.02646049240000034,0.0007643483614164373,0.0008612400000000131,3.179375,148,316,391
/1020,02,0.004,0.0704079057103933,0.08169033000000006,0.05146443560536248,0.05974323000000001,2.153125,584,8,3
/1021,02,0.304,0.28197584064218206,0.3870600000000014,0.032722790139748166,0.0462591,3.990625,37,608,355
/1022,02,0.384,0.02979291667619323,0.03789389000000004,0.02655989348984855,0.03475430999999998,4.339375,77,768,52
/1023,02,0.0015,0.09604557577319649,0.12345936700000024,0.025653167777812864,0.027353696000000018,2.339375,269,3,44
/1024,02,0.116,0.020094653292891503,0.025707749999999807,0.008991048906401303,0.012130050000000003,2.6525,590,232,102
/1025,02,0.059,0.03824892821139387,0.048723489040000206,0.003443627240315213,0.004731408999999992,2.5925,306,118,34
/1026,02,0.0115,0.053293831766501557,0.06794464619999997,0.01868177699924715,0.02564975999999999,1.993125,887,23,90
/1027,02,0.1255,0.08637208599016191,0.10940556339999984,0.03637753420714632,0.04401461000000001,2.96625,228,251,489
/1028,02,0.0005,0.023995746497537215,0.03095008999999968,0.01291141374961317,0.015220150000000016,2.2,484,1,70
/1029,02,0.0805,0.0935974832420592,0.11884959000000009,0.010139130836146657,0.012395970000000006,2.770625,197,161,224
/102,02,0.0,0.06232994303612259,0.07567377999999983,0.022672042686185116,0.0311727,2.371875,205,0,753
/1030,02,0.275,0.06693114647180695,0.08481524999999993,0.038647266952498725,0.04651277000000001,3.766875,131,550,197
/1031,02,0.0055,0.03796696107470768,0.0496779499999999,0.005861210211219165,0.008225509999999978,2.473125,87,11,640
/1032,02,0.424,0.007681883070623524,0.010630340000000321,0.0046920300562549675,0.00642624,4.526875,78,848,73
/1033,02,0.232,0.10052514020748342,0.12548798999999997,0.07422800202652972,0.10491779,3.465,243,464,282
/1034,02,0.0025,0.010718868421876646,0.014651850460000088,0.008150202086825821,0.011521009999999998,2.2725,383,5,6
/1035,02,0.3995,0.2969634202091449,0.31258122,0.23356126139083938,0.2719664,4.388125,108,799,92
/1037,02,0.148,0.20283970020846667,0.25741060500000024,0.02886431513118578,0.03988578000000001,3.200625,52,296,531
/1038,02,0.0335,0.019084243873812117,0.025603289999999918,0.0015188809783850856,0.0020830300000000135,2.62,74,67,660
/1039,02,0.178,0.08126961189817143,0.11399882900000055,0.018160517540689734,0.025563669999999983,3.000625,506,356,118
/103,02,0.001,0.02960883921206351,0.037621109999999944,0.023065738251391393,0.03198503,1.96625,859,2,8
/1040,02,0.1615,0.07022861478746412,0.08929446160000012,0.0026093614910165327,0.0035484600000000033,3.166875,189,323,36
/1041,02,0.017,0.07184650356820846,0.09165904600000005,0.005469353023256039,0.007677619999999996,2.135625,710,34,34
/1042,02,0.1005,0.08001780124452468,0.10046548000000005,0.076589332610107,0.09823323999999999,2.86125,202,201,530
/1043,02,0.1275,0.13606411382621883,0.17427674479999963,0.01889201444746694,0.019677289999999986,2.92625,300,255,38
/1044,02,0.0,0.13328354687962407,0.17194713881999996,0.022351723683197235,0.031502100000000005,2.438125,99,0,900
/1045,02,0.289,0.3017529899679705,0.3132522895999996,0.20243951360778212,0.21370072,3.945,0,578,396
/1046,02,0.0095,0.036851221417490365,0.04670865940000015,0.02882776870687359,0.03552602000000001,2.249375,471,19,137
/1047,02,0.1775,0.018626221705326712,0.024807460000000198,0.016140166566209906,0.0197499,3.071875,398,355,107
/1048,02,0.0465,0.03396517244760388,0.04310708999999985,0.00018805732025102545,0.00022814999999998253,2.554375,269,93,547
/1049,02,0.1595,0.05454931906792904,0.06897392000000006,0.04684013670050078,0.06622504,3.065625,319,319,121
/104,02,0.0,0.02735158231609666,0.03488121000000005,0.008250785375762733,0.010910130000000018,1.95875,866,0,34
/1050,02,0.041,0.09576559157542315,0.123560894,0.08497697961737934,0.12000149000000002,2.52625,272,82,14
/1051,02,0.015,0.29753686772905713,0.31009755899999963,0.22826635110164634,0.234085179,2.080625,783,30,129
/1052,02,0.127,0.3244817445936934,0.34527649439999936,0.23586770818730762,0.24243583,2.910625,307,254,169
/1053,02,0.054,1.5801735374822479,1.6026129531000013,0.007286623933724105,0.010226640999999995,2.588125,273,108,155
/1054,02,0.0245,0.10686644379780416,0.13605362319999997,0.002897022392129546,0.003889890000000007,2.286875,526,49,11
/1055,02,0.2195,0.07877915088796346,0.10676617000000022,0.046057004392136704,0.05274055,3.525625,98,439,18
/1056,02,0.102,0.07003815153249464,0.09090106847200002,0.06263662237722913,0.08708634,2.92125,130,204,83
/1057,02,0.148,0.0730490995485965,0.09279839219999989,0.03100176852648893,0.038217699999999986,2.80125,605,296,97
/1058,02,0.0015,0.017587195483333373,0.02222552199999965,0.009041998448379641,0.01273176999999999,2.505625,3,3,645
/1059,02,0.0055,0.04929581152557509,0.06223294379999994,0.0018787551711449708,0.0026072279999999892,2.31375,341,11,67
/105,02,0.0675,0.025832167918118567,0.032804642260000134,0.012742593066483768,0.01661358000000001,2.83375,5,135,129
/1060,02,0.287,0.02293856605917988,0.029230187999999768,0.001346483602313822,0.0014480099999999996,3.799375,153,574,209
/1061,02,0.2725,0.17407542362960518,0.22167597659999994,0.029505685703696154,0.04120344999999999,3.84875,17,545,7
/1062,02,0.1295,0.09740528418561492,0.12301643259999981,0.05617054840459009,0.06332017999999998,2.98375,228,259,34
/1063,02,0.032,0.07982174332008261,0.10162018497999996,0.01287751137528133,0.016027609999999998,2.415,383,64,128
/1064,02,0.0065,0.2952602609542703,0.3054848700000001,0.20785618524269542,0.21125745,2.391875,221,13,721
/1065,02,0.0,0.014994813091045025,0.01873220999999979,0.005132092760434089,0.005633029999999997,2.325625,279,0,166
/1066,02,0.003,0.06699085484737692,0.08559953876000018,0.03447239289203174,0.03651634000000001,2.444375,112,6,1
/1067,02,0.0495,0.06549271394304221,0.08520422000000014,0.003989460035969776,0.005638439999999995,2.64625,156,99,12
/1068,02,0.1125,0.3210094214042285,0.3384561433600001,0.1858888168284741,0.1973097,2.783125,401,225,374
/1069,02,0.0,0.2005916664514164,0.24407701406000026,0.017412016197514275,0.024006349999999982,2.266875,373,0,625
/106,02,0.055,0.07357769653667619,0.09404609999999991,0.007675798570415978,0.010723039999999996,2.774375,1,110,151
/1070,02,0.0405,0.04294743848485425,0.054063839999999794,0.005548754856586837,0.007445456000000003,2.4,470,81,216
/1071,02,0.0,0.019353129459922385,0.02527735815999982,0.00969595936197135,0.01370583999999999,2.155,552,0,17
/1072,02,0.006,0.12296453751166289,0.15951115999999976,0.004782499702582314,0.004913300000000009,2.478125,82,12,849
/1073,02,0.0195,0.011655006103985815,0.01207711000000014,0.011636491026340363,0.011719889999999983,2.011875,922,39,15
/1074,02,0.4345,0.5330062743874976,0.5375760800000009,0.32920616552169796,0.46463234,4.604375,60,869,68
/1075,02,0.179,0.17873618084576443,0.22808710000000024,0.020503819821682,0.023949360000000003,3.248125,191,358,431
/1076,02,0.0845,0.06546511583379379,0.08318322760000066,0.008395023702372733,0.011328779999999997,2.698125,336,169,478
/1077,02,0.0075,0.040095571360310486,0.05308576000000016,0.005818319726828372,0.007483140000000017,2.288125,396,15,263
/1078,02,0.0165,0.034655438842415266,0.04480720280000011,0.017678389053361165,0.021030259999999995,2.531875,81,33,578
/1079,02,0.108,0.04016015973543346,0.04683983999999998,0.038276371089655314,0.045947060000000026,2.915,177,216,338
